29/05/2015	15:56:25	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  9.02
29/05/2015	15:56:26	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.95
29/05/2015	15:56:27	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.93
29/05/2015	15:56:28	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.97
29/05/2015	15:56:29	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.99
29/05/2015	15:56:30	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.92
29/05/2015	15:56:31	 -36.2	 -32.6	 -37.8	 -35.2	 -40.0	 -39.8	 -34.5	  8.95
29/05/2015	15:56:32	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.98
29/05/2015	15:56:33	 -36.2	 -32.6	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  8.98
29/05/2015	15:56:34	 -36.2	 -32.6	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  9.02
29/05/2015	15:56:35	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.5	  8.98
29/05/2015	15:56:36	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.5	  8.97
29/05/2015	15:56:37	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.5	  9.00
29/05/2015	15:56:38	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.4	  8.97
29/05/2015	15:56:39	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.4	  9.00
29/05/2015	15:56:40	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.4	  8.97
29/05/2015	15:56:41	 -36.2	 -32.6	 -37.8	 -35.3	 -40.0	 -39.8	 -34.4	  8.96
29/05/2015	15:56:42	 -36.2	 -32.6	 -37.8	 -35.3	 -40.0	 -39.8	 -34.4	  9.09
29/05/2015	15:56:43	 -36.2	 -32.6	 -37.8	 -35.3	 -40.0	 -39.8	 -34.4	  9.05
29/05/2015	15:56:44	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.4	  9.02
29/05/2015	15:56:45	 -36.2	 -32.6	 -37.8	 -35.3	 -39.9	 -39.8	 -34.4	  9.02
29/05/2015	15:56:46	 -36.2	 -32.7	 -37.8	 -35.3	 -39.9	 -39.8	 -34.5	  8.98
29/05/2015	15:56:47	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  9.08
29/05/2015	15:56:48	 -36.2	 -32.7	 -37.8	 -35.3	 -39.9	 -39.8	 -34.5	  8.97
29/05/2015	15:56:49	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  9.03
29/05/2015	15:56:50	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  9.00
29/05/2015	15:56:51	 -36.2	 -32.7	 -37.8	 -35.3	 -39.9	 -39.8	 -34.5	  8.92
29/05/2015	15:56:52	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  9.09
29/05/2015	15:56:53	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.4	  9.02
29/05/2015	15:56:54	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.4	  8.95
29/05/2015	15:56:55	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.5	  8.97
29/05/2015	15:56:56	 -36.2	 -32.7	 -37.8	 -35.3	 -40.0	 -39.8	 -34.4	  9.03
29/05/2015	15:56:57	 -36.2	 -32.7	 -37.8	 -35.4	 -40.0	 -39.8	 -34.4	  8.98
29/05/2015	15:56:58	 -36.2	 -32.7	 -37.8	 -35.4	 -40.0	 -39.8	 -34.4	  8.96
29/05/2015	15:56:59	 -36.2	 -32.7	 -37.8	 -35.4	 -40.0	 -39.8	 -34.4	  9.02
29/05/2015	15:57:00	 -36.3	 -32.7	 -37.8	 -35.4	 -40.0	 -39.8	 -34.4	  8.99
29/05/2015	15:57:01	 -36.3	 -32.7	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  8.96
29/05/2015	15:57:02	 -36.3	 -32.7	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  9.00
29/05/2015	15:57:03	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  8.98
29/05/2015	15:57:04	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  8.96
29/05/2015	15:57:05	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  8.99
29/05/2015	15:57:06	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  9.01
29/05/2015	15:57:07	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  8.96
29/05/2015	15:57:08	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  9.01
29/05/2015	15:57:09	 -36.3	 -32.8	 -37.8	 -35.4	 -40.0	 -39.8	 -34.5	  8.99
29/05/2015	15:57:10	 -36.3	 -32.8	 -37.9	 -35.4	 -40.0	 -39.8	 -34.5	  8.94
29/05/2015	15:57:11	 -36.3	 -32.8	 -37.9	 -35.4	 -40.0	 -39.8	 -34.5	  8.96
29/05/2015	15:57:12	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  9.00
29/05/2015	15:57:13	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  9.00
29/05/2015	15:57:14	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  8.95
29/05/2015	15:57:15	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  8.96
29/05/2015	15:57:16	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  9.06
29/05/2015	15:57:17	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  8.99
29/05/2015	15:57:18	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.4	  8.94
29/05/2015	15:57:19	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.8	 -34.4	  9.02
29/05/2015	15:57:20	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  8.98
29/05/2015	15:57:21	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  8.99
29/05/2015	15:57:22	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  9.01
29/05/2015	15:57:23	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  8.97
29/05/2015	15:57:24	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  9.01
29/05/2015	15:57:25	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  9.01
29/05/2015	15:57:26	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  8.88
29/05/2015	15:57:27	 -36.3	 -32.8	 -37.9	 -35.5	 -40.0	 -39.9	 -34.4	  9.03
29/05/2015	15:57:28	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  8.98
29/05/2015	15:57:29	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  8.94
29/05/2015	15:57:30	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  9.09
29/05/2015	15:57:31	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  9.09
29/05/2015	15:57:32	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  8.91
29/05/2015	15:57:33	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  8.96
29/05/2015	15:57:34	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  9.03
29/05/2015	15:57:35	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  9.04
29/05/2015	15:57:36	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.9	 -34.5	  8.93
29/05/2015	15:57:37	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  9.03
29/05/2015	15:57:38	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  9.01
29/05/2015	15:57:39	 -36.3	 -32.9	 -37.9	 -35.5	 -40.0	 -39.8	 -34.5	  9.03
29/05/2015	15:57:40	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.4	  9.03
29/05/2015	15:57:41	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.05
29/05/2015	15:57:42	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.04
29/05/2015	15:57:43	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.06
29/05/2015	15:57:44	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.03
29/05/2015	15:57:45	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.03
29/05/2015	15:57:46	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.06
29/05/2015	15:57:47	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.5	  9.08
29/05/2015	15:57:48	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.4	  9.03
29/05/2015	15:57:49	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.4	  9.09
29/05/2015	15:57:50	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.4	  9.04
29/05/2015	15:57:51	 -36.3	 -32.9	 -37.8	 -35.5	 -40.0	 -39.8	 -34.4	  9.04
29/05/2015	15:57:52	 -36.2	 -32.8	 -37.8	 -35.5	 -40.0	 -39.7	 -34.3	  9.05
29/05/2015	15:57:53	 -36.2	 -32.8	 -37.8	 -35.5	 -40.0	 -39.7	 -34.3	  9.08
29/05/2015	15:57:54	 -36.2	 -32.8	 -37.8	 -35.5	 -40.0	 -39.7	 -34.3	  9.08
29/05/2015	15:57:55	 -36.2	 -32.8	 -37.8	 -35.5	 -40.0	 -39.7	 -34.2	  9.06
29/05/2015	15:57:56	 -36.2	 -32.8	 -37.8	 -35.5	 -40.0	 -39.7	 -34.2	  9.07
29/05/2015	15:57:57	 -36.2	 -32.8	 -37.8	 -35.5	 -39.9	 -39.7	 -34.2	  9.05
29/05/2015	15:57:58	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.08
29/05/2015	15:57:59	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.11
29/05/2015	15:58:00	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.03
29/05/2015	15:58:01	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.10
29/05/2015	15:58:02	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.14
29/05/2015	15:58:03	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.11
29/05/2015	15:58:04	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.2	  9.15
29/05/2015	15:58:05	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.3	  9.12
29/05/2015	15:58:06	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.3	  9.09
29/05/2015	15:58:07	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.3	  9.10
29/05/2015	15:58:08	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.7	 -34.3	  9.11
29/05/2015	15:58:09	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.09
29/05/2015	15:58:10	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.08
29/05/2015	15:58:11	 -36.2	 -32.9	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.08
29/05/2015	15:58:12	 -36.2	 -32.9	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.12
29/05/2015	15:58:13	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.10
29/05/2015	15:58:14	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.3	  9.11
29/05/2015	15:58:15	 -36.2	 -32.8	 -37.7	 -35.5	 -39.9	 -39.6	 -34.2	  9.10
